id,review,rating,label,review_length,word_count,clean_review
79040524289,"Giá rẻ nhưng lẫn cả gói ăn khét lắm, gói thì ko sao dù cùng ngày sản xuất",3,negative,73,18,"giá rẻ nhưng lẫn cả gói ăn_khét lắm , gói thì không sao dù cùng ngày sản_xuất"
30267277258,Mùi hương:ok Công dụng:cạo dâu sạch bong sáng bóng  Mua dìa làm quà á nhìn sơ qua ghì thấy ổn phết để xem ông ni dùng như nào nhen,5,positive,130,29,mùi hương_ổn công_dụng cạo dâu sạch bong sáng bóng mua dìa làm_quà á nhìn sơ_qua ghì thấy ổn phết để xem ông ni dùng như nào nhen
16624910917,"Mùi hương:cool mint Công dụng:Listerine  Đóng gói tạm ổn , thùng hàng tới nơi bị bung, giao hàng tạm chấp nhận được",5,negative,115,22,"mùi hương cool mint công_dụng listerine đóng_gói tạm ổn , thùng hàng tới nơi bị bung , giao hàng tạm chấp_nhận được"
34462780875,Sản phẩm đúng mô tả nhưng dịch vụ người bán quá tệ.sản phẩm mô tả là mua 1 tặng 1 nhưng khi nhận hàng chẳng thấy quà tặng đâu.làm mất lòng tin vào người tiêu dùng....,3,negative,166,36,sản_phẩm đúng mô_tả nhưng dịch_vụ người bán quá tệ . sản_phẩm mô_tả là mua 1 tặng 1 nhưng khi nhận hàng chẳng thấy quà tặng đâu . làm mất lòng tin vào người tiêu_dùng ..
78857756950,"Đóng hàng sơ sài móp méo, trào hết cả ra nhoe nhoét, không thể chấp nhận được cho cái shop rõ to. Rồi không biết có phải hàng chuẩn không nữa. Nhận hàng mà thất vọng",1,negative,165,36,"đóng hàng sơ_sài móp_méo , trào hết cả ra nhoe_nhoét , không_thể chấp_nhận được cho cái shop rõ to . rồi không biết có phải hàng chuẩn không nữa . nhận hàng mà thất_vọng"
68905540341,"Săn sale được giá ok, đã dùng thấy như tdc hoá học thôi, nhẹ lắm k đến mức peel da được.  Bao bì đóng gói sơ sài, nhận về tay hộp móp méo hết",3,negative,141,34,"săn sale được giá ổn , đã dùng thấy như tdc hóa học thôi , nhẹ lắm không đến mức peel da được . bao_bì đóng_gói sơ_sài , nhận về tay hộp móp méo hết"
68863057855,"Hàng bị sét dưới đáy lon, nắp hộp hư hỏng tốt nhất đừng mua",1,negative,59,14,"hàng bị sét dưới đáy lon , nắp hộp hư_hỏng tốt nhất đừng mua"
12047047859,"Giao hàng nhanh gói hàng kỹ mình xài này 3 năm rồi thấy rất ok, tẩy sạch mà không gây kích ứng, thấy xài rất an toàn nên cứ xài mãi thôi",5,positive,136,32,"giao hàng nhanh_gói hàng kỹ mình xài này 3 năm rồi thấy rất ổn , tẩy sạch mà không gây kích_ứng , thấy xài rất an_toàn nên cứ xài mãi thôi"
67879686950,"Bao bì/Mẫu mã:ok Hương vị:ok  Sao ngoài thùng shop xịt kiến hay xịt cái gì mà mùi hôi kinh chịu không nổi vậy ah,lúc ship cầm vô mình đã nge mùi gì lạ lạ rồi,hôi lắm. Bữa mình mua sữa bên vinamilk họ đâu có xịt kiến hay xịt gì ngoài vỏ thùng đâu. Đề nghị shop xem lại đo nhé.hôi buồn nôn",1,negative,287,63,"bao_bì mẫu_mã ổn hương_vị ổn sao ngoài thùng shop xịt_kiến hay xịt cái gì mà mùi hôi kinh_chịu không nổi vậy ah , lúc ship_cầm vô mình đã nge mùi gì lạ_lạ rồi , hôi lắm . bữa mình mua sữa bên vinamilk họ đâu có xịt_kiến hay xịt gì ngoài vỏ thùng đâu . đề_nghị shop xem_lại đo nhé . hôi buồn_nôn"
81714703009,"đặt hoả tốc thì sang ngày t2 mới nhận dc, vậy thì còn gọi gì là hoả tốc, shipper giao hàng mình ck rồi xong vẫn gọi hỏi mih ck chưa k chịu check kĩ, gọi làm phiền xong cũng k xin lỗi vì đã k check kĩ",1,negative,199,48,"đặt hỏa_tốc thì sang ngày t2 mới nhận được , vậy_thì còn gọi gì là hỏa_tốc , shipper giao hàng mình ck rồi xong vẫn gọi hỏi mih ck chưa không chịu check_kĩ , gọi làm_phiền xong cũng không xin_lỗi vì đã không check kĩ"
14360133721,giao tu ha noi vao mop tum lum het,1,negative,34,9,giao tu ha noi vao mop tum_lum het
13864617714,"Mỏng nhẹ thật sự nha. Mình được bạn giới thiệu mua. Không cảm giác bết, dính và mùi không nồng nên mình ưng  Mình săn live giá 229k kèm 1 quà tặng nên cũng thấy deal hời á. Nên mua nha",5,positive,184,41,"mỏng nhẹ thật_sự nha . mình được bạn giới_thiệu mua . không cảm_giác bết , dính và mùi không nồng nên mình ưng mình săn live giá 229 k kèm 1 quà tặng nên cũng thấy deal hời á . nên mua nha"
69624796587,"Hình ảnh chỉ mang tính chất nhận xu Hàng không được bọc j, chỉ dựng vào hộp. Sản phầm không được xoáy nắp nên dầu bị xịt hết ra ngoài. Rất tệ. Lần sau sẽ không bao giờ mua vì đóng gói quá tệ, không đảm bảo",1,negative,205,47,"hình_ảnh chỉ mang tính_chất nhận xu_hàng không được bọc_j , chỉ dựng vào hộp . sản_phầm không được xoáy_nắp nên dầu bị xịt hết ra ngoài . rất tệ . lần sau sẽ không bao_giờ mua vì đóng_gói quá tệ , không đảm_bảo"
19377644164,"Đóng gói sơ sài , nhận hàng bị bể 5 bịch 🥲",2,negative,42,12,"đóng_gói sơ_sài , nhận hàng bị bể 5 bịch"
14312972028,Mùi hương:thúi  Gửi hàng bể và không hỗ trợ đổi trả hàng. A/c nào đang muốn mua thì ghé shop khác đi nhé. Lần đầu tiên mua hàng mà phải đánh giá 1*. Nếu có 0* thì cũng đánh rồi.,1,negative,177,40,mùi hương_thúi gửi hàng bể và không hỗ_trợ đổi trả hàng . a_c nào đang muốn mua thì ghé shop khác đi nhé . lần đầu_tiên mua hàng mà phải đánh_giá 1 . nếu có 0 thì cũng đánh rồi .
47593826049,giao hàng thiếu hàng khuyến mãi,1,negative,31,6,giao hàng thiếu hàng khuyến_mãi
15843663691,Hàng chỉ đóng duy nhất 1 lớp bìa vỏ k có lót chống sốc vỡ nên vận chuyển chèn hàng là vỡ nát hết. Shop đẩy trách nhiệm cho bên vận chuyển. Cho voucher mua tiếp thì giảm tiền có hạn sd. Bh mua lại mà cho voucher k có đâu,1,negative,219,51,hàng chỉ đóng duy_nhất 1 lớp bìa vỏ không có lót chống sốc vỡ nên vận_chuyển chèn hàng là vỡ nát hết . shop đẩy trách_nhiệm cho bên vận_chuyển . cho voucher mua tiếp thì giảm tiền có_hạn sd . bh mua lại mà cho voucher không có đâu
66208048663,Quảng cáo thấy khuyến mãi mà khi Giao hàng không thấy quà khuyến mãi đâu. Chỉ có chai dầu gội Clear.,1,negative,100,21,quảng_cáo thấy khuyến_mãi mà khi giao hàng_không thấy quà khuyến_mãi đâu . chỉ có chai dầu_gội clear .
24903412881,Chất lượng sản phẩm:gút chóp em Mùi hương:thơm Đối tượng sử dụng:tớ  Thơm bọt tương đối ổn rẻ quá ok,5,positive,100,20,chất_lượng sản_phẩm gút chóp em mùi hương_thơm đối_tượng sử_dụng tớ thơm_bọt tương_đối ổn rẻ quá ổn
81367804066,Oh sao lại sản xuất tại Trung Quốc nhỉ. Mình cứ nghĩ hàng của Việt Nam. 1 sao này là vì hàng TQ.,1,negative,96,23,oh sao lại sản_xuất tại trung_quốc nhỉ . mình cứ nghĩ hàng của việt_nam . 1 sao này là vì hàng tq .
70223539268,"Quảng cáo to đùng là mua 1 tặng 1 nhưng nhận hàng thì ko có quà đâu, hỏi nhân viên thì nhân viên giải thích cho có, điều kiện có quà thì để mờ tịt như lừa người mua, chưa giải quyết thỏa đáng cho khách hàng chỉ nhận lỗi qua qua xong dừng trò chuyện, ko bằng các bên cá nhân họ bán, họ còn gửi bù cho khách, ko muốn mua lại từ bên này  nữa",1,negative,338,78,"quảng_cáo to_đùng là mua 1 tặng 1 nhưng nhận hàng thì không có quà đâu , hỏi nhân_viên thì nhân_viên giải_thích cho có , điều_kiện có quà thì để mờ_tịt như lừa người mua , chưa giải_quyết thỏa đáng cho khách_hàng chỉ nhận lỗi qua qua xong dừng trò_chuyện , không bằng các bên cá_nhân họ bán , họ còn gửi bù cho khách , không muốn mua lại từ bên này nữa"
56278417597,"Mùi hương:ok Công dụng:ok  Hàng tới tay rách nát bung hết chai lọ ra ngoài trầy xước ko nguyên vẹn, shop hãy đóng gói kỹ hơn cho các lần sau.",3,negative,141,30,"mùi hương_ổn công_dụng ổn hàng tới tay rách_nát bung hết chai lọ ra ngoài trầy_xước không nguyên_vẹn , shop hãy đóng_gói kỹ hơn cho các lần sau ."
38375917062,"Cảm thấy khâu đóng gói hơi tệ, rõ shop ghi duy nhất 15/4 mua 1 tặng 1 kem dưỡng mà lúc mình mở ra có mỗi dầu gội bên cạnh đó mình thấy có bọc chống sốc nhưng lại chả đc bọc vào chai dầu gội nếu shop nói là quá trình vận chuyển rớt ra thì k chuyện đó luôn vì mình còn chả thấy miếng băng dính dán vô bọc chống sốc may chai dầu vẫn ổn. Đáng nhẽ mình quên r mà vừa lướt thấy sản phẩm nên nhớ ra vào đánh giá , quên mất lúc đó k quay vd nên chắc shop sẽ nghĩ mình nói điêu. Thật tâm thì mình cũng k để ý đến món quà tặng mình chỉ muốn chia sẻ trải nghiệm mua hàng của mình thôi mong shop để ý lại kĩ hơn",2,negative,599,143,"cảm_thấy khâu đóng_gói hơi_tệ , rõ shop ghi duy_nhất 15 4 mua 1 tặng 1 kem dưỡng mà lúc mình mở ra có mỗi dầu_gội bên cạnh đó mình thấy có bọc chống sốc nhưng lại chả được bọc vào chai dầu_gội nếu shop nói là quá_trình vận_chuyển rớt ra thì không chuyện đó luôn vì mình còn chả thấy miếng băng dính dán vô_bọc chống sốc may chai dầu vẫn ổn . đáng nhẽ mình quên rồi mà vừa lướt thấy sản_phẩm nên nhớ ra_vào đánh_giá , quên mất lúc đó không quay vd nên chắc_shop sẽ nghĩ mình nói điêu . thật_tâm thì mình cũng không để_ý đến món quà tặng mình chỉ muốn chia_sẻ trải_nghiệm mua hàng của mình thôi mong_shop để_ý lại kĩ hơn"
33187342096,Sấy thì mạnh thật mà khoảng tầm 5p là nghe mùi cháy :))),3,negative,56,13,sấy thì mạnh thật mà khoảng tầm 5 p là nghe mùi cháy
74661702280,"Giao hàng nhanh. Nhưng bên vận chuyển ném vứt làm bục vỡ chẩy sữa hỏng 3 bịch, sữa bị chẩy ra lên men hỏng gây mùi khó chịu và ướt cả thùng.",4,negative,140,32,"giao hàng nhanh . nhưng bên vận_chuyển ném vứt làm bục vỡ chẩy sữa hỏng 3 bịch , sữa bị chẩy ra lên_men hỏng gây mùi khó_chịu và ướt cả thùng ."
70225113142,"Bao bì/Mẫu mã:ok  sữa bị vỡ thùng bị bung 1 bên mở bọc hang ma thấy chán bị vỡ mất 2 dây sữa ,khiếu nai shop trả hàng rồi nhưng nghĩ mất công ong ship nen thôi không trả hàng nửa",1,negative,178,41,"bao_bì mẫu_mã ổn sữa bị vỡ thùng bị bung 1 bên mở bọc hang ma thấy chán bị vỡ mất 2 dây sữa , khiếu_nai shop trả hàng rồi nhưng nghĩ mất_công_ong ship nen thôi không trả hàng nửa"
14774937021,"Độ tuổi sử dụng:1/3 Bao bì/Mẫu mã:đẹp Chất lượng sản phẩm:tốt  Bé nhà mình dùng loại này từ lúc sơ sinh đến nay đã gần tuổi rồi, sữa rất tốt, bé k bị nôn trớ.",5,positive,158,35,"độ tuổi sử_dụng 1 3 bao_bì mẫu_mã đẹp chất_lượng sản_phẩm tốt bé nhà mình dùng loại này từ lúc sơ_sinh đến nay đã gần tuổi rồi , sữa rất tốt , bé không bị nôn_trớ ."
48721075480,Hương vị:ngọt Bao bì/Mẫu mã:ok  Đóng gói sơ sài.. không có chèn chống sốc may mà sản phẩm không bị lủng chảy ra ngoài 3 sao cho chất lượng sữa,3,negative,142,30,hương_vị ngọt bao_bì mẫu_mã ổn đóng_gói sơ_sài .. không có chèn chống sốc may_mà sản_phẩm không bị lủng chảy ra ngoài 3 sao cho chất_lượng sữa
81887710240,Chất lượng thì OK vì dùng nhiều nhưng giao hàng siêu lâu hết mà phải chờ hoài hơi cáu nha  Trừ điểm đi nha .còn lại là OK la nhận nhà mhan,3,negative,138,32,chất_lượng thì ổn vì dùng nhiều nhưng giao hàng siêu_lâu hết mà phải chờ hoài_hơi cáu_nha trừ điểm đi nha . còn lại là ổn_la nhận nhà mhan
71514609337,"Trời ơi nhận hàng mà hết hồn đó Mua rất nhiều lần của loreal rồi, đóng gói chưa bao giờ là khen nhưng cũng k quá nên thông cảm mặc dù ọp ẹp nhăn nhó vì chất lượng sản phẩm ok Mà lần này nhận chai serum peel bung hộp ở đáy, chỗ seal chưa bóc ra, như có ai hé hộp lấy ra vậy. Ẩu hay là sao v trời, nắp chai thì lỏng lẻo vặn k chặt @@  Chai tẩy trang thì bình thường có dán băng keo bên trên để tránh đổ mà lần này k có, thấy khác khác Bực bội kinh khủng",1,negative,451,107,"trời ơi nhận hàng mà hết_hồn đó mua rất nhiều lần của loreal rồi , đóng_gói chưa bao_giờ là khen nhưng cũng không quá nên thông_cảm mặc_dù ọp_ẹp nhăn_nhó vì chất_lượng sản_phẩm ổn mà lần này nhận chai serum peel bung hộp ở đáy , chỗ seal chưa bóc ra , như có ai hé hộp lấy ra vậy . ẩu hay_là sao v_trời , nắp chai thì lỏng_lẻo_vặn không chặt chai tẩy_trang thì bình_thường có dán băng keo bên trên để tránh đổ mà lần này không có , thấy khác khác bực_bội kinh_khủng"
80406993754,"Gói sao mà sản phẩm hộp như vậy nè, gói kỹ mà giao họp như hàng lỗi sẵn",2,negative,71,18,"gói sao mà sản_phẩm hộp như_vậy nè , gói kỹ mà giao họp như hàng lỗi sẵn"
90913929034,"Hàng đóng gói sơ sài nhận hàng, hộp móp méo. Nhận hàng quá thất vọng.",2,negative,69,15,"hàng đóng_gói sơ_sài nhận hàng , hộp móp_méo . nhận hàng quá thất_vọng ."
78714721795,"Phù hợp với loại da:mụn Công dụng:giảm mụn Mùi hương:matcha  ui sữa tắm mùi thơm cực luôn ấy, tắm để giảm mụn😭",5,positive,110,22,"phù_hợp với loại da mụn công_dụng giảm mụn mùi hương matcha ui sữa tắm mùi thơm_cực luôn ấy , tắm để giảm mụn emo_neg"
15867416760,"Chất lượng sản phẩm:không tốt Đối tượng sử dụng:cho mẹ và bé Mùi hương:thơm  Bé nhà mình sử dụng bị dị ứng nổi mẩn đỏ. Công ty có gọi điện hỏi thông tin để đưa vào hồ sơ khiếu nại. Mình hỏi hướng xử lí tiếp theo thế nào vì mình mua mà ko dùng được, mà sản phẩm cũng ko rẻ. Nhân viên tư vấn nói là để cho người lớn dùng. Theo mình, công ty nên thu hồi sản phẩm để kiểm tra và bồi thường cho khách hàng mới đúng. Biết đâu trong quá trình sản xuất hay đóng chai gặp 1 sự cố nào đó, làm ảnh hưởng đến sản phẩm. Đằng này công ty lại cho rằng do cơ địa của bé và chuyển qua cho người lớn dùng.",1,negative,587,134,"chất_lượng sản_phẩm không tốt đối_tượng sử_dụng cho mẹ và bé mùi hương_thơm bé nhà mình sử_dụng bị dị_ứng nổi mẩn đỏ . công_ty có gọi điện hỏi thông_tin để đưa vào hồ_sơ khiếu_nại . mình hỏi hướng xử_lí tiếp_theo thế_nào vì mình mua mà không dùng được , mà sản_phẩm cũng không rẻ . nhân_viên tư_vấn nói là để cho người_lớn dùng . theo mình , công_ty nên thu_hồi sản_phẩm để kiểm_tra và bồi_thường cho khách_hàng mới đúng . biết_đâu trong quá_trình sản_xuất hay đóng chai gặp 1 sự_cố nào đó , làm ảnh_hưởng đến sản_phẩm . đằng này công_ty lại cho rằng do cơ_địa của bé và chuyển qua cho người_lớn dùng ."
88385326720,"Đơn lần đầu đặt giao hàng tang bị hư. Liên hệ kêu đặt lại đơn sau sẽ bù lại, dặn đặt xong nhắn shop, nhắn xong dạ dạ đã hàng nhận thì kh có hàng tặng bù. Gọi dt theo số in trên hộp hàng thì bị cúp máy 2 lần.",2,negative,207,51,"đơn lần đầu đặt giao hàng tang bị hư . liên_hệ kêu đặt lại đơn sau sẽ bù lại , dặn đặt xong nhắn_shop , nhắn xong_dạ_dạ đã hàng nhận thì kh có hàng tặng bù . gọi dt theo số in trên hộp hàng thì bị cúp máy 2 lần ."
16078779595,"Dành cho tóc:good Công dụng:nice Mùi hương:great  Chất lỏng, dễ thấm, không bết, độ mượt khá ổn. Với tất cả các loại dầu dưỡng thì rcm bôi ngọn thôi đừng bôi vào da đầu không bết nhé cả nhà. Shop đóng gói cẩn thận và giao hàng nhanh, cảm ơn Shop",5,positive,245,51,"dành cho tóc good công_dụng nice mùi hương_great chất_lỏng , dễ thấm , không bết , độ mượt khá ổn . với tất_cả các loại dầu_dưỡng thì rcm bôi ngọn thôi đừng bôi vào da đầu không bết nhé cả nhà . shop đóng_gói cẩn_thận và giao hàng nhanh , cảm_ơn shop"
82042317480,"Shop đóng gói cẩn thận, giao hàng nhanh. Dùng hong bít bn hộp gòi mà nay sắn được rẻ thích mê",5,positive,93,21,"shop đóng_gói cẩn_thận , giao hàng nhanh . dùng không bít bn hộp gòi mà nay sắn được rẻ_thích mê"
12571694538,Inbox page k hề trả lời và phản hồi lại thông tin cho người mua.,3,negative,64,15,inbox page không hề trả_lời và phản_hồi lại thông_tin cho người mua .
11575396202,Độ tuổi sử dụng:trên 1 tuổi Chất lượng sản phẩm:tốt Bao bì/Mẫu mã:ok  Sản phẩm rất ok. Tuy nhiên lần mua nay thực sự k hài lòng do quy cách đóng gói k cẩn thận chút nào. K dán bọc chống sốc quanh hộp dẫn đến thủng vỏ hộp.,3,negative,221,49,độ tuổi sử_dụng trên 1 tuổi chất_lượng sản_phẩm tốt bao_bì mẫu_mã ổn sản_phẩm rất ổn . tuy_nhiên lần mua nay thực_sự không hài_lòng do quy_cách đóng_gói không cẩn_thận chút nào . không dán bọc chống sốc quanh hộp dẫn đến thủng vỏ hộp .
67205131732,Quảng cáo là mua được tặng quà. Khi nhận hàng thì không có.đăng cho vui hay gì 😡,1,negative,80,18,quảng_cáo là mua được tặng quà . khi nhận hàng thì không có . đăng cho vui hay gì emo_neg
91180072937,Shop bọc hàng khá cẩn thận tuy nhiên hộp vẫn cấn móp Méo. Chắc do bị từ trước nhưng vẫn gửi,1,negative,91,21,shop bọc hàng khá cẩn_thận tuy_nhiên hộp vẫn cấn móp_méo . chắc do bị từ trước nhưng vẫn gửi
90312608059,Hộp bị cũ và hơi rách,3,negative,21,6,hộp bị cũ và hơi rách
79039692233,"Kinh nghiệm sử dụng:kho su dung Bao bì:dep  Mình giống bạn đánh giá trên hình. Son khô môi, thoa lên bị bợn và tróc da chết dù những loại khác mình xài bình thường. Không hiểu bị sao",1,negative,182,38,"kinh_nghiệm sử_dụng kho su_dung bao_bì dep mình giống bạn đánh_giá trên hình . son khô môi , thoa lên bị bợn và tróc da chết dù những loại khác mình xài bình_thường . không hiểu bị sao"
83243173091,"Tệ thật sự luôn, gói bị bục vỡ ra chua cả thùng, nhắn với shop trao đổi thì trả lời rất là lâu. 🥲",1,negative,97,24,"tệ thật_sự luôn , gói bị bục vỡ ra chua cả thùng , nhắn với shop trao_đổi thì trả_lời rất là lâu ."
12662945835,Hương vị:😋 Bao bì/Mẫu mã:đẹp  😋😋,5,positive,32,6,hương_vị bao_bì mẫu_mã đẹp
15547328929,Chất lượng hàng hoá kém mọi người không nên mua lừa đảo có hành vi gian dối,1,negative,75,17,chất_lượng hàng hóa_kém mọi người không nên mua lừa_đảo có hành_vi gian_dối
85745401748,"Ok lắm nhaaaa tui sử dụng thì ổn đấy, tạo bọt nhiều. Nói chung giá tui săn ổn áp, sạch nữa.",5,positive,91,21,"ổn lắm nhaa tui sử_dụng thì ổn đấy , tạo bọt nhiều . nói_chung giá tui săn ổn_áp , sạch nữa ."
14018926862,Công dụng:làm sạch răng miệng Mùi hương:mùi bạc hà cây nồng  Đắt ra ngoài mua chai to 750ml chỉ 70k,1,negative,99,20,công_dụng làm sạch răng miệng mùi hương mùi bạc_hà cây nồng đắt ra ngoài mua chai to 750 ml chỉ 70 k
31233205545,"Chất màu xám + xanh than đẹp hơn màu đen và rộng dãi, thoải mái co giãn tốt hơn đen chút",3,positive,88,21,"chất màu xám xanh than đẹp hơn màu đen và rộng_dãi , thoải_mái co giãn tốt hơn đen chút"
41532843860,Mua nhiều lần r. Nhưng lần đầu tiên bị móp như này. Gói rất kỹ nên hộp này khả năng là hộp móp từ trước 😓,1,negative,105,26,mua nhiều lần rồi . nhưng lần đầu_tiên bị móp như này . gói rất kỹ nên hộp này khả_năng là hộp_móp từ trước
77236110848,"Tuy có ghi 1 tặng 1 nhưng vẫn tính tiền 422k, bây giờ đã hoàn lại chỉ được 2 trăm mấy th",1,negative,88,22,"tuy có ghi 1 tặng 1 nhưng vẫn tính tiền 422 k , bây_giờ đã hoàn lại chỉ được 2 trăm mấy th"
82332916912,"Ngoài ưu điểm ốp ôm sát điện thoại + cầm nhẹ tay và không ố vàng, mình chưa tìm thấy ưu điểm nào khác.   Ốp rất cứng và khó gỡ ( khi gỡ ra vệ sinh rất dễ làm tróc miếng dán ppf ), các bạn sử dụng dòng 17 dễ trầy mình thấy nên cân nhắc mua loại này vì mỗi lần mình gỡ ốp đều rất cực, rất đau tay   Bộ phận cskh của shop rất tệ, khi mình phản ánh khu vực nút trượt camera mình không thể sử dụng được dù đã thử rất nhiều cách ( bao gồm cả cách shop hướng dẫn ), thì shop vẫn đinh ninh với mình là ốp bình thường, không có khách nào phản ánh lỗi ngoài mình??  Mình phải nói rất nhiều lần là ốp có vấn đề, đến cuối shop mới nói thu hồi lại để kiểm tra, có chậm trễ quá không shop ơi?   Nói chung mình không có nhu cầu shop đổi trả nữa, cũng không có nhu cầu sử dụng thêm bất kì sản phẩm nào ở đây.  Tới Iphone sản xuất còn có điện thoại bị lỗi, vậy mà shop rất chắc chắn sản phẩm bên mình không lỗi dù khách đã phản hồi rất nhiều lần! Tin tưởng rất nhiều tiktoker review nhưng nhận lại 1 sản phẩm không xứng đáng với giá tiền + chất lượng chăm sóc khách hàng quá tệ! thất vọng",1,negative,1071,243,"ngoài ưu_điểm ốp ôm sát điện_thoại cầm nhẹ_tay và không ố vàng , mình chưa tìm thấy ưu_điểm nào khác . ốp rất cứng và khó gỡ khi gỡ ra vệ_sinh rất dễ làm tróc miếng dán ppf , các bạn sử_dụng dòng 17 dễ trầy mình thấy nên cân_nhắc mua loại này vì mỗi lần mình gỡ ốp đều rất cực , rất đau_tay bộ_phận cskh của shop rất tệ , khi mình phản_ánh khu_vực nút trượt camera mình không_thể sử_dụng được dù đã thử rất nhiều cách bao_gồm cả cách shop hướng_dẫn , thì shop vẫn đinh_ninh với mình là ốp bình_thường , không có khách nào phản_ánh lỗi ngoài mình ? ? mình phải nói rất nhiều lần là ốp có vấn_đề , đến cuối shop mới nói thu_hồi lại để kiểm_tra , có chậm_trễ quá không shop ơi ? nói_chung mình không có nhu_cầu shop đổi trả nữa , cũng không có nhu_cầu sử_dụng thêm bất_kì sản_phẩm nào ở đây . tới iphone sản_xuất còn có điện_thoại bị lỗi , vậy_mà shop rất chắc_chắn sản_phẩm bên mình không lỗi dù khách đã phản_hồi rất nhiều lần ! tin_tưởng rất nhiều tiktoker_review nhưng nhận lại 1 sản_phẩm không xứng_đáng với giá tiền chất_lượng chăm_sóc khách_hàng quá tệ ! thất_vọng"
75281124515,Hàng đặt sữa uống mà giao hàng 15 ngày,3,negative,38,9,hàng đặt sữa uống mà giao hàng 15 ngày
12399186148,bị bục kêu trả hàng mất công khâu vận chuyển đong gói quá chán sữa toé loe mùi kinh k chịu được,3,negative,95,22,bị bục kêu trả hàng mất_công_khâu vận_chuyển đong gói quá chán sữa tóe loe mùi kinh không chịu được
25504892035,"Mua ở đây nhìu lần rồi nên cũng yên tâm Kem này mới mua lần đầu thấy khá thơm Kết cấu kem dạng gel mỏng nhẹ, thấm nhanh  Để dùng thử một thời gian r sẽ quay lại đánh giá",3,positive,169,40,"mua ở đây nhìu lần rồi nên cũng yên_tâm kem này mới mua lần đầu thấy khá thơm kết_cấu kem dạng gel mỏng nhẹ , thấm nhanh để dùng thử một thời_gian rồi sẽ quay lại đánh_giá"
31683591432,"Trên live và trên hình mẫu thì mô tả có quà tặng nhưng đặt tổng cộng 3 sản phẩm (2 lọ melasyl + 1 lọ AHA nhưng quà tặng chỉ có 1) trong đó 1 lọ melasyl bị mở hộp sẳn nữa, làm ăn rõ chán",1,negative,185,46,"trên live và trên hình_mẫu thì mô_tả có quà tặng nhưng đặt tổng_cộng 3 sản_phẩm 2 lọ melasyl 1 lọ aha nhưng quà tặng chỉ có 1 trong đó 1 lọ melasyl bị mở hộp sẳn nữa , làm_ăn rõ chán"
20151518660,"Bao bì/Mẫu mã:Đúng Công dụng:sấy tóc  Gió mạnh cực, săn đc giá oke",5,positive,66,13,"bao_bì mẫu_mã đúng công_dụng sấy_tóc gió mạnh_cực , săn được giá ổn"
67527096668,"Shop đóng gói hàng cẩn thận, giao đúng thời gian dự kiến, sẽ ủng hộ!",5,positive,68,15,"shop đóng_gói hàng cẩn_thận , giao đúng thời_gian dự_kiến , sẽ ủng_hộ !"
28910092720,"Mùi hương:duoc lieu Công dụng:sach gau, ngan ngua tai phat, giam gay rung cho toc Dành cho tóc:moi loại toc  Giao hàng nhanh",5,positive,124,23,"mùi hương được lieu công_dụng sach gau , ngan ngua tai_phat , giam gay_rung cho toc dành cho tóc moi loại toc giao hàng nhanh"
91553686393,Ko che tên sản phẩm theo yêu cầu,2,negative,32,8,không che tên sản_phẩm theo yêu_cầu
88008836074,"Màu đẹp , đỏ hồng nhưng không bị sến Cứ sợ bị sến với lên ánh tím nhưng không , màu đẹp Nên dưỡng môi kĩ",5,positive,104,26,"màu đẹp , đỏ_hồng nhưng không bị sến cứ sợ bị sến với lên ánh tím nhưng không , màu đẹp nên dưỡng_môi kĩ"
60579194197,Cảm giác không giống với sữa mua ỏ siêu thị ms uoonhs 1 gói nhưng bị anh tào đuổi đánh mẻ đúyt chưa dám uống tiếp nữa,1,negative,117,27,cảm_giác không giống với sữa mua ỏ siêu_thị ms uoonhs 1 gói nhưng bị anh tào_đuổi đánh_mẻ đúyt chưa dám uống tiếp nữa
86326145423,"Đơn hàng đóng gói cực kỳ sơ sài, không có chống sốc, không có hộp giấy của tube kem 200gr, vỏ tube kem bẩn như hàng lưu kho. Mất thiện cảm với người bán hàng và không tin tưởng chất lượng hàng hoá",2,negative,196,43,"đơn hàng đóng_gói cực_kỳ sơ_sài , không có chống sốc , không có hộp giấy của tube kem 200 gr , vỏ tube kem bẩn như hàng lưu_kho . mất thiện_cảm với người bán hàng và không tin_tưởng chất_lượng hàng hóa"
79351998019,K hề có quà tặng kèm mua hàng không thấy hàng tặng đâu hết k mua lại nữa đâu,3,negative,76,19,không hề có quà tặng kèm mua hàng_không thấy hàng tặng đâu hết không mua lại nữa đâu
85549361929,"Chất lượng sản phẩm:Oki Đúng với mô tả:Đúng  Nước bị chảy ra khi cho bình nằm ngang, khi để nước có ga để đứng cũng bị bay hơi và chảy ra nắp nha đc cái shop có tặng thêm quà",3,negative,174,40,"chất_lượng sản_phẩm ổn đúng với mô_tả đúng nước bị chảy ra khi cho bình nằm ngang , khi để nước có ga để đứng cũng bị bay_hơi và chảy ra nắp_nha được cái shop có tặng thêm quà"
67962234972,Bao bì:binhf thuowngf Mẹo:khoong bieets meoj gif nuwax  Mới mua lần đầu thấy tốc độ gió mạnh trên máy ko thấy có thương hiệu tên tuổi gì,5,positive,136,27,bao_bì binhf thuowngf mẹo khoong bieets meoj gif nuwax mới mua lần đầu thấy tốc_độ gió mạnh trên máy không thấy có thương_hiệu tên_tuổi gì
