id,review,rating,label,review_length,word_count,clean_review
88219814256,"Thấm hấp:nhanh k bít da Hương thơm:k có  Giao hàng nhanh sản phẩm ổn , tình trạng giảm mụn thì chưa thấy rõ",5,positive,107,23,"thấm hấp nhanh không bít da hương_thơm không có giao hàng nhanh sản_phẩm ổn , tình_trạng giảm mụn thì chưa thấy rõ"
85132922448,"Hương thơm:ok Bao bì:ok Kinh nghiệm sử dụng:ok  Giao hàng nhanh,lần đầu mua peel,serum,kem ngày và kem đêm của hãng này,mong trải nghiệm này cải thiện làn da của mình.mình sinh lên sắc tố nhiều và sậm da,mong là tốt",5,positive,215,40,"hương thơm_ổn bao_bì ổn kinh_nghiệm sử_dụng ổn giao hàng nhanh , lần đầu mua peel , serum , kem ngày và kem đêm của hãng này , mong trải_nghiệm này cải_thiện làn da của mình . mình sinh lên sắc_tố nhiều và sậm da , mong là tốt"
75380089136,Hình ảnh mang tính minh hoạ. Sản phẩm dùng rất thích và đã mua nhiều lần,5,positive,72,16,hình_ảnh mang tính minh_họa . sản_phẩm dùng rất thích và đã mua nhiều lần
16558948882,Săn sale giá chưa đến 200k khá rẻ Mình dùng thấy cũng khá ổn chưa test lâu nên chưa đánh giá được chất lượng chống nắng thế nào Giao hàng khá nhanh,5,positive,147,32,săn sale giá chưa đến 200 k khá rẻ mình dùng thấy cũng khá ổn chưa test lâu nên chưa đánh_giá được chất_lượng chống nắng thế_nào giao hàng khá nhanh
72863434656,"Đơn hàng có quà tặng nhưng mua 2 lọ k có 1 món tặng nào. Đóng gói sơ sài k kĩ, giao hàng tới bung nắp",1,negative,101,26,"đơn hàng có quà tặng nhưng mua 2 lọ không có 1 món tặng nào . đóng_gói sơ_sài không kĩ , giao hàng tới bung nắp"
78967645640,"Dùng đc nửa chai rồi lên ko có hình ảnh, thấy hiệu quá khá ôk nha. Sau tầm 1 tháng tóc ít dụng hẳn",5,positive,98,24,"dùng được nửa chai rồi lên không có hình_ảnh , thấy hiệu quá khá ôk_nha . sau tầm 1 tháng tóc ít_dụng hẳn"
67255231619,Hương vị:binh thuong Bao bì/Mẫu mã:bình thường  Đặt hoả tốc 10h sáng 09/08 đến 21h 10/08 mới nhận được hàng. Nhắn tin thì toàn bot trả lời tự động  Quá Tệ,1,negative,154,31,hương_vị binh_thuong bao_bì mẫu_mã bình_thường đặt hỏa_tốc 10 h sáng 09 08 đến 21 h 10 08 mới nhận được hàng . nhắn_tin thì toàn bot trả_lời tự_động quá tệ
87750727304,Độ êm:dép đi thích lắm Chất liệu:ko biết Màu sắc:đen  Dép đi rất êm.đẹp.chuẩn bị hàng nhanh.shippe nhiệt tình và vui vẻ,5,positive,119,22,độ êm_dép đi thích lắm chất_liệu không biết màu_sắc đen dép đi rất êm . đẹp . chuẩn_bị hàng nhanh.shippe nhiệt_tình và vui_vẻ
73890585512,"Bao bì/Mẫu mã:đẹp Hương vị:ngon  Hạt ngon, đóng gói hơi sơ sài, lúc mình nhận hàng thì bị rách ra, k biết có phải do shiper không, đếm thì có 31/33 gói",3,negative,151,32,"bao_bì mẫu_mã đẹp hương_vị ngon hạt ngon , đóng_gói hơi sơ_sài , lúc mình nhận hàng thì bị rách ra , không biết có phải do shiper không , đếm thì có 31 33 gói"
67918464272,Kinh nghiệm sử dụng:ok Lợi ích:ok Mẹo:ok  Gội gàu vẫn có nhiều thả thấy giảm gì thấy gàu nhiều hơn sản phẩm quá tệ,1,negative,114,24,kinh_nghiệm sử_dụng ổn lợi_ích ổn_mẹo ổn_gội gàu vẫn có nhiều thả thấy giảm gì thấy gàu nhiều hơn sản_phẩm quá tệ
89693333185,Ý là ko có quà tặng kèm mà rõ là trên ảnh bảo mua 1 tặng 1 chịu r,1,negative,65,19,ý là không có quà tặng kèm mà rõ là trên ảnh bảo mua 1 tặng 1 chịu rồi
31227348660,Hương thơm:nhe nhang Kinh nghiệm sử dụng:su dung ban ngay Làm đẹp:giup duong da trang sang  Kem dưỡng da sáng mờ thâm,5,positive,117,22,hương thơm_nhe nhang kinh_nghiệm sử_dụng su_dung ban ngay làm_đẹp giup duong da_trang sang kem dưỡng da sáng mờ thâm
87575213439,"Shop đóng gói kĩ, giao hàng nhanh. Shipper thân thiện nhiệt tình.",5,positive,65,12,"shop đóng_gói kĩ , giao hàng nhanh . shipper thân_thiện nhiệt_tình ."
90686335480,"Tôi cực kỳ không hài lòng với sản phẩm sữa của shop. Khi sử dụng, sữa vón cục, sủi bọt bất thường, xuất hiện cặn đen rõ ràng, hoàn toàn không đảm bảo an toàn thực phẩm, tiềm ẩn nguy cơ ảnh hưởng sức khỏe người tiêu dùng. Bao bì đóng gói sơ sài, chỉ bọc giấy, không đảm bảo tiêu chuẩn bảo quản, thể hiện sự thiếu uy tín và thiếu trách nhiệm.  Khi tôi phản ánh, shop hỗ trợ kém, trả lời qua loa, né tránh trách nhiệm, không đưa ra phương án giải quyết cụ thể. Tôi yêu cầu shop đổi trả hàng và bồi thường đầy đủ, đồng thời đề nghị Shopee tăng cường kiểm soát các shop kinh doanh thực phẩm, xử lý nghiêm các trường hợp bán hàng kém chất lượng. Shop có trách nhiệm giải quyết dứt điểm cho khách hàng, không được im lặng hay đùn đẩy.",1,negative,727,155,"tôi cực_kỳ không hài_lòng với sản_phẩm sữa của shop . khi sử_dụng , sữa vón_cục , sủi_bọt bất_thường , xuất_hiện cặn_đen rõ_ràng , hoàn_toàn không đảm_bảo an_toàn thực_phẩm , tiềm_ẩn nguy_cơ ảnh_hưởng sức khỏe người tiêu_dùng . bao_bì đóng_gói sơ_sài , chỉ bọc giấy , không đảm_bảo tiêu_chuẩn bảo_quản , thể_hiện sự thiếu uy_tín và thiếu trách_nhiệm . khi tôi phản_ánh , shop hỗ_trợ kém , trả_lời qua_loa , né_tránh trách_nhiệm , không đưa ra phương_án giải_quyết cụ_thể . tôi yêu_cầu shop_đổi trả hàng và bồi_thường đầy_đủ , đồng_thời đề_nghị shopee tăng_cường kiểm_soát các shop kinh_doanh thực_phẩm , xử_lý nghiêm các trường_hợp bán hàng kém chất_lượng . shop có trách_nhiệm giải_quyết dứt_điểm cho khách_hàng , không được im_lặng hay đùn_đẩy ."
88485748524,Hương vị:bt  Bể banh chành,1,negative,26,5,hương_vị bt bể banh chành
13260252728,"Công dụng:say toc Bao bì/Mẫu mã:đầy đủ nhưng hộp bị móp  Giao hàng nhanh, có bọc kĩ, mẫu cũng giống hình nhưng máy sấy hơi ồn tí, sấy lâu dây bị nóng dễ cháy ham rẻ thì nên mua nha mấy má",3,negative,187,42,"công_dụng say toc bao_bì mẫu_mã đầy_đủ nhưng hộp bị móp giao hàng nhanh , có bọc_kĩ , mẫu cũng giống_hình nhưng máy_sấy hơi ồn_tí , sấy lâu dây bị nóng dễ cháy ham rẻ thì nên mua nha mấy má"
87287882461,Sản phẩm mua dc giá rẻ ko biết hiểu sao shop thấy mua rẻ mà đóng gói sơ xài làm ăn rất vớ vẩn.,3,negative,94,24,sản_phẩm mua được giá rẻ không biết hiểu sao shop thấy mua rẻ mà đóng_gói sơ_xài làm_ăn rất vớ_vẩn .
80218636188,"Giao hàng nhanh, đóng gói cẩn thận, video và hình ảnh chỉ mang tính chất nhận xu.",5,positive,81,17,"giao hàng nhanh , đóng_gói cẩn_thận , video và hình_ảnh chỉ mang tính_chất nhận xu ."
59380661336,Màu sắc:màu sắc shop gửi không giống như hình shop gửi nhầm màu Đúng với mô tả:Sai với hình ảnh đã trọn Chất liệu:ok,4,negative,116,24,màu_sắc màu_sắc shop gửi không giống như hình_shop gửi nhầm màu đúng với mô_tả sai với hình_ảnh đã trọn chất_liệu ổn
10889359639,Chất lượng sản phẩm:ok Bao bì/Mẫu mã:đẹp Độ tuổi sử dụng:em bé trên 1 tuổi  Sản phẩm mall nên yên tâm,5,positive,101,21,chất_lượng sản_phẩm ổn bao_bì mẫu_mã đẹp_độ tuổi sử_dụng em bé trên 1 tuổi sản_phẩm mall nên yên_tâm
47122800275,"sản phẩm tốt giá thành cũng tốt, hàng chính hãng nên rất yên tâm khi mua hàng của shop",5,positive,86,19,"sản_phẩm tốt giá_thành cũng tốt , hàng chính hãng nên rất yên_tâm khi mua hàng của shop"
14456483331,Mùi nồng quá làm đau rát ko sd được,1,negative,35,9,mùi nồng quá làm đau rát không sd được
11854394046,"Bao bì/Mẫu mã:bình thường Công dụng:sấy khô tóc  mẫu này đẹp thiệt, nhưng mà có nhiều vết xước và bị dơ. Máy sấy bị ồn",3,negative,118,25,"bao_bì mẫu_mã bình_thường công_dụng sấy khô tóc mẫu này đẹp thiệt , nhưng_mà có nhiều vết xước và bị dơ . máy_sấy bị ồn"
81822779040,"Chất lượng:Sữa chất lượng tốt Bao bì:...  Hộp sữa bóc ra bị móp, dù đã được đóng chống sốc và lớp chống sốc còn nguyên, thùng đóng k bị rách",3,negative,140,30,"chất_lượng sữa chất_lượng tốt bao_bì .. hộp sữa bóc ra bị móp , dù đã được đóng chống sốc và lớp chống sốc còn nguyên , thùng đóng không bị rách"
65025211424,"Làm biếng nên không có hình ảnh và video nha mọi người ơi, mua mấy lần rồi mà có lần này shop giao thiếu đồ. Thiếu 1 hộp sữa, thấy buồn ghê á làm hại chán mua luôn",1,negative,163,38,"làm biếng nên không có hình_ảnh và video_nha mọi người ơi , mua mấy lần rồi mà có lần này shop giao thiếu đồ . thiếu 1 hộp sữa , thấy buồn ghê_á làm hại chán mua luôn"
76245923141,"Hương thơm:mùi k hắc  Không thấy kèm nước tẩy trang  Gói hàng tệ,cảm giác như hàng tồn kho để lâu lắm r,dán hình lệch",3,negative,117,24,"hương thơm mùi không hắc không thấy kèm nước tẩy_trang gói hàng tệ , cảm_giác như hàng tồn_kho để lâu lắm r , dán hình lệch"
14291524538,Dành cho da:da dầu mụn Công dụng:làm sạch Mùi hương:chưa bt  Mik cx có đọc bình luận của mấy bạn chấm 1 sao Bt thế mik vận đặt vì mik nghĩ sẽ ko giống các bạn ý mik rt tin tưởng shop mall vậy mà😟🥲,1,negative,196,45,dành cho da da dầu mụn công_dụng làm sạch mùi hương chưa bt mik cx có đọc bình_luận của mấy bạn chấm 1 sao bt thế mik_vận đặt vì mik nghĩ sẽ không giống các bạn ý mik rt tin_tưởng shop mall vậy mà
12268847969,"Bao bì/Mẫu mã:bị rách, nhàu nát",2,negative,31,6,"bao_bì mẫu_mã bị rách , nhàu_nát"
14618544285,"Về đến tay thấy gãy luôn vòi, sữa tắm bị đổ ra, mặc dù đóng gói khá cẩn thận, giao nhanh, mua lúc sale rẻ, sữa tắm thơm",2,negative,119,28,"về đến tay thấy gãy luôn vòi , sữa tắm bị đổ ra , mặc_dù đóng_gói khá cẩn_thận , giao nhanh , mua lúc sale rẻ , sữa tắm thơm"
37269761532,"Bao bì/Mẫu mã:cũ Hương vị:socola  Đặt bao bì mới mà shop lại giao bao bì cũ, không hiểu shop giao hàng kiểu gì.trong khi bao bì mới đắt hơn 20k mà đến khi nhận hàng lại không như sự mong đợi.. thật sự quá thất vọng!!",1,negative,216,46,"bao_bì mẫu_mã cũ hương_vị socola đặt bao_bì mới mà shop lại giao bao_bì cũ , không hiểu shop giao hàng kiểu gì . trong khi bao_bì mới đắt hơn 20 k mà đến khi nhận hàng lại không như sự mong_đợi .. thật_sự quá thất_vọng ! !"
12677999939,Bao bì/Mẫu mã:bị bung hộp hết,3,negative,29,6,bao_bì mẫu_mã bị bung hộp hết
16430709234,"Sản phẩm chất lượng tốt, mình và bé xài chung luôn",5,positive,50,11,"sản_phẩm chất_lượng tốt , mình và bé xài chung luôn"
52036946527,Kinh nghiệm sử dụng:chuwa suwr dujng Mẹo:chuwa bieest Bao bì:ddejp  Đóng gói cũng ổn sản phẩm nhìn đẹp,5,positive,102,18,kinh_nghiệm sử_dụng chuwa suwr dujng mẹo chuwa bieest bao_bì ddejp đóng_gói cũng ổn sản_phẩm nhìn đẹp
85073531346,"Công dụng:nước súc miệng Mùi hương:dâu thơm  Chốt combo 3 chai có 130k, còn nhận đyọce quà thêm 1 chai nữa ahihi. Cảm ơn ạ",5,positive,122,25,"công_dụng nước súc miệng mùi hương_dâu thơm chốt combo 3 chai có 130 k , còn nhận đyọce quà thêm 1 chai nữa ahihi . cảm_ơn ạ"
18994549291,"Chất lượng sản phẩm:ok Bao bì/Mẫu mã:ok Độ tuổi sử dụng:ok  Giao hàng thiếu quà tặng bộ lắp ghép 130 chi tiết, khiếu nại ko hỗ trợ.",2,negative,131,27,"chất_lượng sản_phẩm ổn bao_bì mẫu_mã ổn_độ tuổi sử_dụng ổn giao hàng thiếu quà tặng bộ lắp_ghép 130 chi_tiết , khiếu_nại không hỗ_trợ ."
16816426193,"sua da mua nh lân Hinh anh mang tinh chat minh hoạ . đã mua nhiểu lan hàng dep , chất tốt mọi ng ok mua ubg hộ nhe",5,positive,114,29,"sua da mua nh lân hinh anh mang tinh_chat minh_họa . đã mua nhiểu lan hàng dep , chất tốt mọi ng ổn mua ubg hộ nhe"
82993323889,"Độ đậm:Mực ra đều, không dây ra tay nhưng mà không khô nhanh như qc Viết êm:thân cầm ok, viết nét ra khá ổn Chất lượng sản phẩm:nếu mua vì muốn khô nhanh thì cũng không hẳn đâu nhê, vì viết xong mà chà thì nó vẫn sẽ bị dây ra á, chứ nó k nhanh mà xg phát chà là khô luôn đâu  khá ok, giá rẻ, nma mua viết tốc độ vừa phải thì nó mới không dây ra nha. nchung vẫn thích :>>>",5,positive,371,86,"độ đậm_mực ra đều , không dây ra_tay nhưng_mà không khô nhanh như qc viết êm_thân cầm ổn , viết nét ra khá ổn chất_lượng sản_phẩm nếu mua vì muốn khô nhanh thì cũng không hẳn đâu nhê , vì viết xong mà chà thì nó vẫn sẽ bị dây ra á , chứ nó không nhanh mà xg_phát chà là khô luôn đâu khá ổn , giá rẻ , nma mua viết tốc_độ vừa_phải thì nó mới không dây ra nha . nchung vẫn thích"
22416732225,"Sản phẩm mang lại hiệu quả vượt trội, thiết kế đẹp mắt, giá cả hợp lý. Thành phần tự nhiên, an toàn, phù hợp mọi loại da. Trải nghiệm sử dụng thoải mái, không gây kích ứng. Rất đáng thử!",5,positive,186,40,"sản_phẩm mang lại hiệu_quả vượt_trội , thiết_kế đẹp_mắt , giá_cả hợp_lý . thành_phần tự_nhiên , an_toàn , phù_hợp mọi loại da . trải_nghiệm sử_dụng thoải_mái , không gây kích_ứng . rất đáng thử !"
33465653188,"mua nhiều lần dùng thấy chắc lượng lắm, có hôm bữa mới đeo thì bị rách (cũng lần đầu bị rách) từ trước giờ sài an toàn cực",5,positive,122,28,"mua nhiều lần dùng thấy chắc_lượng lắm , có hôm bữa mới đeo thì bị rách cũng lần đầu bị rách từ trước giờ sài an_toàn cực"
21771962004,"Giao hàng lộn màu, mua tím mà đóng gói hồng",2,negative,43,10,"giao hàng lộn màu , mua tím mà đóng_gói hồng"
78393353612,Kem dùng thích mềm da lắm . Đơn trc m mua serum và kèm 2 kem này sz nhỏ dùng thấy thích nay mua hũ to luôn. Shop gói hàng kỹ giao cũng nhanh. Túi tặng kèm nhỏ xinh xinh ra ngoài xách theo xíu đồ ok nè . Cám ơn shop nha m sẽ ủng hộ lâu dài ạ❤️❤️❤️❤️❤️❤️❤️,5,positive,254,60,kem dùng thích mềm da lắm . đơn trc m mua serum và kèm 2 kem này sz nhỏ dùng thấy thích nay mua hũ to luôn . shop gói hàng kỹ giao cũng nhanh . túi tặng kèm nhỏ xinh_xinh ra ngoài xách theo xíu đồ ổn nè . cám_ơn shop nha m sẽ ủng_hộ lâu_dài ạ emo_pos emo_pos emo_pos emo_pos emo_pos emo_pos emo_pos
67542787301,K kèm quà tặng như hình,3,negative,23,6,không kèm quà tặng như hình
15440770202,Chất lượng sản phẩm:tốt Độ tuổi sử dụng:Baby  Mua cho bé nhà sai sẵn tiện ké luôn Hihi Hình ảnh chỉ mang tính chất nhận được xu  Nên mua nhe,5,positive,141,30,chất_lượng sản_phẩm tốt_độ tuổi sử_dụng baby mua cho bé nhà sai sẵn_tiện ké luôn hihi hình_ảnh chỉ mang tính_chất nhận được xu nên mua nhe
74285473124,Không bọc sản phẩm ko chống sốc nhận về chảy hết ra,1,negative,51,12,không bọc sản_phẩm không chống sốc nhận về chảy hết ra
74654261122,"Công dụng:ko thấy có tác dụng gì cả Phù hợp với loại da:da thường Mùi hương:thơm  Lần đầu tiên mua về dùng thử , quảng cáo là sáng tức thì mà thoa lên ko có sáng gì cả , thoa xong da vẫn vậy , lâu khô lắm , ngồi trước quạt máy mà lâu khô , sản phẩm này chỉ dc cái thơm thôi , khuyên mọi người ko nên mua",1,negative,303,72,"công_dụng không thấy có tác_dụng gì cả phù_hợp với loại da da thường mùi hương_thơm lần đầu_tiên mua về dùng thử , quảng_cáo là sáng tức_thì mà thoa lên không có sáng gì cả , thoa xong da vẫn vậy , lâu khô lắm , ngồi trước quạt_máy mà lâu khô , sản_phẩm này chỉ được cái thơm thôi , khuyên mọi người không nên mua"
75607717945,Hàng ok. Chất lượng tốt đã mua lại lần 2  đánh giá mang tính chất nhận xu đóng gói cẩn thận giá cả phải chăng ship cũng nhanh lắm nha  cám ơn shop rất nhiều,5,positive,156,35,hàng ổn . chất_lượng tốt đã mua lại lần 2 đánh_giá mang tính_chất nhận xu đóng_gói cẩn_thận giá_cả phải_chăng ship cũng nhanh lắm nha cám_ơn shop rất nhiều
85300586580,Chất lượng sản phẩm tốt. Giao hàng nhanh chóng. Shipper thân thiện,5,positive,66,12,chất_lượng sản_phẩm tốt . giao hàng nhanh_chóng . shipper thân_thiện
40948339642,"Lợi ích:bảo được tặng , mua một tặng 4 mà trả thấy đâu Mẹo:k có Làm đẹp:tốt",1,negative,75,17,"lợi_ích bảo được tặng , mua một tặng 4 mà trả thấy đâu mẹo không có làm_đẹp tốt"
47594596546,"Shop đóng gói cẩn thận. Đã sử dụng gần 1 tháng để đánh giá. Quần chất liệu mặc khá ổn, chun quần có dấu hiệu bai dão dù mới sử dụng.",3,negative,132,31,"shop đóng_gói cẩn_thận . đã sử_dụng gần 1 tháng để đánh_giá . quần chất_liệu mặc khá ổn , chun quần có dấu_hiệu bai dão dù mới sử_dụng ."
38078050615,"Chưa dùng chưa biết ra sao, nhưng so với bản cũ thấy loảng,  Bảo tăng kèm quà , mà mua hẳn 2 tuýp k được tặng 1 quà nào Giao hàng ổn Khá thấy vong và k hài lòng",2,negative,160,39,"chưa dùng chưa biết ra sao , nhưng so với bản cũ thấy loảng , bảo tăng kèm quà , mà mua hẳn 2 tuýp không được tặng 1 quà nào giao hàng ổn khá thấy_vong và không hài_lòng"
68315367911,Đã nhận đc hàng nhưng ko có quà mua 1 tặng 1,2,negative,44,12,đã nhận được hàng nhưng không có quà mua 1 tặng 1
77247354910,"Mùi hương:ko co Công dụng:ko  Lọ phấn phủ có package ức chế nhất mình từng sử dụng! Ng bán đóng gói chỉn chu nhưng mình khuyên mn ko nên mua sp của tfit :) khớp xoay thì lệch, phấn thì lúc nào cũng tràn tứa lưa ra ngoài :( chán lắm lun, chất phấn ổn nha",3,negative,253,56,"mùi hương không co công_dụng không lọ phấn_phủ có package_ức_chế nhất mình từng sử_dụng !_ng bán đóng_gói chỉn_chu nhưng mình khuyên mọi người không nên mua sản_phẩm của tfit khớp xoay thì lệch , phấn thì lúc_nào cũng tràn tứa lưa ra ngoài chán lắm lun , chất phấn_ổn nha"
12314257717,Không có vị sữa tươi. Như vị sữa đậu nành . Hàng nhái hàng giả hàng kém chất lượng hối hận vì mua 2 thùng,1,negative,105,25,không có vị sữa_tươi . như vị sữa_đậu_nành . hàng nhái hàng giả hàng kém chất_lượng hối_hận vì mua 2 thùng
13878885021,"Công dụng:là “ba con sói”😀,…  Sản phẩm tốt. Mẫu mã đẹp. Dễ tháo bóc.  Đặc biệt của loại bao cao su này là rất nhiều gel trơn, dùng rất ok.",5,positive,138,30,"công_dụng là ba con sói , sản_phẩm tốt . mẫu_mã đẹp . dễ tháo_bóc . đặc_biệt của loại bao cao_su này là rất nhiều gel_trơn , dùng rất ổn ."
71516700192,"Lợi ích:công dụng dưỡng ẩm, giảm mụn rõ rệt Làm đẹp:cấp ẩm cho làn da, làm dịu da",5,positive,81,18,"lợi_ích công_dụng dưỡng_ẩm , giảm mụn rõ_rệt làm_đẹp cấp ẩm cho làn da , làm dịu da"
73831412378,Mẹo:để có quà tặng đên khi nhậ thì hông có nhắn hỏi thì shop tl dài vòng trang lớn mà làm thua ngoài chợ 😏,1,negative,106,25,mẹo để có quà tặng đên khi nhậ thì hông có nhắn_hỏi thì shop tl dài vòng_trang lớn mà làm thua ngoài chợ
77515905867,K có quà tặng. Nhắn shop k trả lời,2,negative,34,9,không có quà tặng . nhắn_shop không trả_lời
75294837920,"Bao bì:clear  Không biết có phải chính hãng không. Mình mua trên clear Việt Nam, dùng mùi đúng clear. Ở đây mùi bạc hà hắc và ít bọt hơn",2,negative,136,29,"bao bì_clear không biết có phải chính hãng không . mình mua trên clear việt_nam , dùng mùi đúng clear . ở đây mùi bạc hà_hắc và ít bọt hơn"
82540245632,Này là cấp ẩm dữ chưa. Soạn hàng cũng có tâm tý đi chớ. Giao hàng ko đúng loại,1,negative,78,19,này là cấp ẩm_dữ chưa . soạn hàng cũng có tâm_tý đi chớ . giao hàng_không đúng loại
13758296245,"Đặt 2 hộp bị móp 1 hộp, hộp chèn bóng khí thì k thể móp ntn đc, ntn có khi móp trc khi vận chuyển nhg vẫn cố cho vào cho khách 😡",2,negative,128,33,"đặt 2 hộp bị móp 1 hộp , hộp chèn bóng_khí thì không_thể móp ntn được , ntn có_khi móp trc khi vận_chuyển nhg vẫn cố cho vào cho khách emo_neg"
82028947397,ốp viền cứng op vào dễ trầy điện thoại,1,negative,38,9,ốp viền cứng op vào dễ trầy điện_thoại
79742657897,"Đối tượng sử dụng:mọi lứa tuổi Chất lượng sản phẩm:chưa sd Mùi hương:thơm nhẹ  Ui shop đóng gói ko kĩ gì cả lm cho sp bị chảy sp ra ngoài,với dán keo lên đầu bum như v lm lột sp ra bị dính keo lm dơ chai đấy ạ còn phần đóng gói quá sơ sài hộp bị tơi tả đóng gói thi quá sơ sài ko chắc chắn",3,negative,289,69,"đối_tượng sử_dụng mọi lứa tuổi chất_lượng sản_phẩm chưa sd mùi hương_thơm nhẹ ui_shop đóng_gói không kĩ_gì cả lm cho sản_phẩm bị chảy sản_phẩm ra ngoài , với dán keo lên đầu bum như v lm_lột sản_phẩm ra bị dính keo lm dơ chai đấy ạ còn phần đóng_gói quá sơ_sài hộp bị tơi_tả đóng_gói thi quá sơ_sài không chắc_chắn"
15291823127,Bon nay bán hàng khg có tâm bảo là sản phẩm tặng. mẹ nó bảo khg bấm nút tặng 0 đồng..bấm mẹ  tụi mày..sản phẩm khg tốt rồi mọi người thận trọng khi chọn shop này..,1,negative,163,36,bon nay bán hàng khg có tâm_bảo là sản_phẩm tặng . mẹ nó bảo_khg bấm nút tặng 0 đồng .. bấm mẹ tụi mày .. sản_phẩm khg tốt rồi mọi người thận_trọng khi chọn shop này ..
72987938903,"Rõ là sữa dinh dưỡng không đường nhưng ""Thành phần dinh dưỡng trung bình trong 180ml"" thì Đường tổng số lại là 8,3g. Ủa? 😵",1,negative,122,25,"rõ là sữa dinh_dưỡng không đường nhưng thành_phần dinh_dưỡng trung_bình trong 180 ml thì đường tổng_số lại là 8,3_g . ủa ?"
16248976493,"Bao bì/Mẫu mã:siêu đẹp Công dụng:sấy tóc  ê xinh vá luôn cả nhà, hốt liền i nè trời ơi, được tặng lược cũng xinh luôn",5,positive,117,25,"bao_bì mẫu_mã siêu_đẹp công_dụng sấy tóc ê_xinh_vá luôn cả nhà , hốt liền i nè trời_ơi , được tặng lược cũng xinh luôn"
41673440765,"Đặt 1 thùng không đường, lại đi giao có đường. Chán",1,negative,51,11,"đặt 1 thùng không đường , lại đi giao có đường . chán"
73849681452,"Gói hàng k kỹ ko có bao chống sốc,hộp thì mốp méo hết ko thẩm mỹ",2,negative,64,16,"gói hàng_không kỹ không có bao chống sốc , hộp thì mốp méo hết không thẩm_mỹ"
68248000756,Mình k cảm nhận đc chống nắng của sp. Sau 1tgian sử dụng da sạm đi trông thấy,2,negative,77,18,mình không cảm_nhận được chống nắng của sản_phẩm . sau 1 tgian sử_dụng da_sạm đi trông thấy
14530271679,Bao bì/Mẫu mã:… Chất lượng sản phẩm:tốt Độ tuổi sử dụng:0-6th  Đóng gói không kĩ cái hộp giấy bên ngoài móp hết còn lon nữa thì bị móp méo nữa chứ,2,negative,146,31,bao_bì mẫu_mã chất_lượng sản_phẩm tốt_độ tuổi sử_dụng 0 6 th đóng_gói không kĩ_cái hộp giấy bên ngoài móp hết còn lon nữa thì bị móp_méo nữa chứ
86557398090,Shop giao hàng đầy đủ kèm hàng tặng. Shop giao hàng nhanh nhẹn đúng loại. Cũng oke nha.,5,positive,87,18,shop giao hàng đầy_đủ kèm hàng tặng . shop giao hàng nhanh_nhẹn đúng loại . cũng ổn_nha .
16642636681,Giao hàng nhanh ạ. Sữa okla nha mọi người. Nên mua ạ. Đã mua rất nhiều lần an,5,positive,77,18,giao hàng nhanh ạ . sữa okla_nha mọi người . nên mua ạ . đã mua rất nhiều lần an
19053186698,"Tôi nhận hàg ság nay. Mặc dù 2 thùg này shop đã dán rất chặt, bọc giảm sốc đầy đủ, dán cảnh báo nhẹ tay rất cthan nhưg vẫn bị bục 1 túi. Sữa tràn ướt bẩn hết cả thùg, ướt sag cả thùg kia. Hết sữa cho bé nên chấp nhận rửa mấy chục túi. Đề nghị shop quán triện khâu vận chuyển. 3 lần trc đều buộc phải trả hàg vì bục quá nhiều, bốc mùi nồg nặc.",2,negative,342,80,"tôi nhận hàg ság nay . mặc_dù 2 thùg này shop đã dán rất chặt , bọc giảm sốc đầy_đủ , dán cảnh_báo nhẹ_tay rất cthan_nhưg vẫn bị bục 1 túi . sữa tràn ướt_bẩn hết cả thùg , ướt sag cả thùg kia . hết sữa cho bé nên chấp_nhận rửa mấy chục túi . đề_nghị shop quán triện khâu vận_chuyển . 3 lần trc đều buộc phải trả hàg vì bục quá nhiều , bốc mùi nồg_nặc ."
57853584015,"Hàng tồn từ năm rồi. Sản phẩm bẩn, trầy Cố tình dùng trò tặng kèm để đẩy hàng tồn đi Không bao giờ mua lại hàng của Unilever",2,negative,124,28,"hàng tồn từ năm rồi . sản_phẩm bẩn , trầy cố_tình dùng trò tặng kèm để đẩy hàng tồn đi không bao_giờ mua lại hàng của unilever"
